snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-11,2025-11-11T18:15:00-03:00,173,0,180,3.0,False,Tuesday,11,Spring,59
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-12,2025-11-12T14:30:00-03:00,163,0,175,2.9,False,Wednesday,11,Spring,60
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-13,2025-11-13T14:30:00-03:00,151,0,175,2.9,False,Thursday,11,Spring,61
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-14,2025-11-14T18:15:00-03:00,170,0,180,3.0,False,Friday,11,Spring,62
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-16,2025-11-16T14:30:00-03:00,174,0,175,2.9,False,Sunday,11,Spring,64
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-20,2025-11-20T07:10:00-03:00,201,1,1515,25.2,False,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-21,2025-11-21T21:55:00-03:00,210,1,1545,25.8,False,Friday,11,Spring,69
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-23,2025-11-23T02:30:00-03:00,201,1,1155,19.2,False,Sunday,11,Spring,71
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-26,2025-11-26T18:15:00-03:00,182,0,180,3.0,False,Wednesday,11,Spring,74
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-11-27,2025-11-27T12:54:00-03:00,181,0,176,2.9,False,Thursday,11,Spring,75
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-11-30,2025-11-30T21:00:00-03:00,174,0,175,2.9,False,Sunday,11,Spring,78
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-08,2025-12-08T14:30:00-03:00,154,0,175,2.9,False,Monday,12,Summer,86
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-10,2025-12-10T04:15:00-03:00,171,0,175,2.9,False,Wednesday,12,Summer,88
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-15,2025-12-15T21:00:00-03:00,174,0,175,2.9,False,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-16,2025-12-16T09:50:00-03:00,168,0,175,2.9,False,Tuesday,12,Summer,94
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-17,2025-12-17T21:00:00-03:00,176,0,175,2.9,False,Wednesday,12,Summer,95
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-12-19,2025-12-19T07:10:00-03:00,238,1,550,9.2,False,Friday,12,Summer,97
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-21,2025-12-21T22:30:00-03:00,202,1,650,10.8,False,Sunday,12,Summer,99
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-12-22,2025-12-22T06:30:00-03:00,238,0,175,2.9,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-12-23,2025-12-23T12:15:00-03:00,223,1,640,10.7,False,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-24,2025-12-24T09:00:00-03:00,197,2,1720,28.7,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-12-26,2025-12-26T18:00:00-03:00,353,1,740,12.3,False,Friday,12,Summer,104
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,SDU,2025-12-27,2025-12-27T09:00:00-03:00,338,2,635,10.6,False,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2025-12-28,2025-12-28T16:45:00-03:00,340,1,1095,18.2,False,Sunday,12,Summer,106
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-29,2025-12-29T21:00:00-03:00,277,0,175,2.9,False,Monday,12,Summer,107
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-30,2025-12-30T16:50:00-03:00,297,1,1505,25.1,False,Tuesday,12,Summer,108
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2025-12-31,2025-12-31T12:50:00-03:00,266,1,1210,20.2,False,Wednesday,12,Summer,109
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,SDU,2026-01-01,2026-01-01T03:30:00-03:00,261,2,990,16.5,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2026-01-02,2026-01-02T18:15:00-03:00,301,0,180,3.0,False,Friday,1,Summer,111
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-03,2026-01-03T20:30:00-03:00,316,2,1365,22.8,False,Saturday,1,Summer,112
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-04,2026-01-04T13:45:00-03:00,292,1,1120,18.7,False,Sunday,1,Summer,113
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-05,2026-01-05T22:10:00-03:00,305,1,1150,19.2,False,Monday,1,Summer,114
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-06,2026-01-06T20:30:00-03:00,292,2,1365,22.8,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-07,2026-01-07T20:30:00-03:00,293,2,1365,22.8,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,SDU,2026-01-08,2026-01-08T20:30:00-03:00,292,2,855,14.2,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-12,2026-01-12T16:20:00-03:00,273,0,175,2.9,False,Monday,1,Summer,121
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,SDU,2026-01-16,2026-01-16T13:40:00-03:00,289,2,525,8.8,False,Friday,1,Summer,125
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,SDU,2026-01-23,2026-01-23T04:50:00-03:00,254,2,670,11.2,False,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-01-31,2026-01-31T13:40:00-03:00,250,2,1235,20.6,False,Saturday,1,Summer,140
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2026-02-10,2026-02-10T18:15:00-03:00,187,0,180,3.0,False,Tuesday,2,Summer,150
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-02-12,2026-02-12T16:20:00-03:00,224,0,175,2.9,False,Thursday,2,Summer,152
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-03-11,2026-03-11T17:30:00-03:00,174,0,175,2.9,False,Wednesday,3,Autumn,179
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-03-17,2026-03-17T17:30:00-03:00,169,0,175,2.9,False,Tuesday,3,Autumn,185
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,RIO,GIG,2026-03-23,2026-03-23T18:15:00-03:00,186,0,180,3.0,False,Monday,3,Autumn,191
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-05-04,2026-05-04T17:10:00-03:00,175,0,175,2.9,False,Monday,5,Autumn,233
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,RIO,GIG,2026-05-10,2026-05-10T14:30:00-03:00,143,0,175,2.9,False,Sunday,5,Autumn,239
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ANF,ANF,2025-09-30,2025-09-30T21:55:00-03:00,152,1,508,8.5,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ANF,ANF,2025-10-01,2025-10-01T18:15:00-03:00,144,2,2187,36.5,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,ANF,ANF,2025-10-30,2025-10-30T10:30:00-03:00,161,1,745,12.4,False,Thursday,10,Spring,47
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-14,2025-09-14T00:05:00-03:00,170,0,160,2.7,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-09-15,2025-09-15T16:35:00-03:00,173,0,160,2.7,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-16,2025-09-16T10:55:00-03:00,197,0,160,2.7,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-09-17,2025-09-17T16:35:00-03:00,173,0,160,2.7,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,VCP,2025-09-18,2025-09-18T22:25:00-03:00,233,1,1130,18.8,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-19,2025-09-19T10:55:00-03:00,226,0,160,2.7,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-20,2025-09-20T00:05:00-03:00,184,0,160,2.7,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-21,2025-09-21T00:05:00-03:00,193,0,160,2.7,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,CGH,2025-09-22,2025-09-22T22:25:00-03:00,223,1,1055,17.6,False,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-09-24,2025-09-24T16:35:00-03:00,167,0,160,2.7,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-09-25,2025-09-25T16:35:00-03:00,166,0,160,2.7,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-26,2025-09-26T10:55:00-03:00,166,0,160,2.7,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-09-28,2025-09-28T00:05:00-03:00,128,0,160,2.7,False,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-01,2025-10-01T10:55:00-03:00,138,0,160,2.7,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-04,2025-10-04T00:05:00-03:00,137,0,160,2.7,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-05,2025-10-05T00:05:00-03:00,137,0,160,2.7,False,Sunday,10,Spring,22
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-10-06,2025-10-06T16:35:00-03:00,163,0,160,2.7,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-07,2025-10-07T10:55:00-03:00,169,0,160,2.7,False,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-08,2025-10-08T10:55:00-03:00,172,0,160,2.7,False,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-10,2025-10-10T10:55:00-03:00,173,0,160,2.7,False,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-11,2025-10-11T00:05:00-03:00,137,0,160,2.7,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-12,2025-10-12T00:05:00-03:00,159,0,160,2.7,False,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-13,2025-10-13T10:15:00-03:00,170,0,160,2.7,False,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-14,2025-10-14T10:55:00-03:00,168,0,160,2.7,False,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-16,2025-10-16T10:55:00-03:00,140,0,160,2.7,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-17,2025-10-17T10:55:00-03:00,141,0,160,2.7,False,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-18,2025-10-18T00:05:00-03:00,126,0,160,2.7,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-19,2025-10-19T00:05:00-03:00,166,0,160,2.7,False,Sunday,10,Spring,36
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-21,2025-10-21T10:55:00-03:00,139,0,160,2.7,False,Tuesday,10,Spring,38
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-22,2025-10-22T10:55:00-03:00,140,0,160,2.7,False,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-23,2025-10-23T10:20:00-03:00,153,0,160,2.7,False,Thursday,10,Spring,40
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-27,2025-10-27T10:15:00-03:00,141,0,160,2.7,False,Monday,10,Spring,44
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-10-30,2025-10-30T10:55:00-03:00,138,0,160,2.7,False,Thursday,10,Spring,47
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-02,2025-11-02T00:05:00-03:00,142,0,160,2.7,False,Sunday,11,Spring,50
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-11-03,2025-11-03T21:55:00-03:00,178,0,165,2.8,False,Monday,11,Spring,51
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-06,2025-11-06T11:30:00-03:00,200,1,665,11.1,False,Thursday,11,Spring,54
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-08,2025-11-08T18:20:00-03:00,138,0,175,2.9,False,Saturday,11,Spring,56
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-15,2025-11-15T06:20:00-03:00,153,0,165,2.8,False,Saturday,11,Spring,63
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-11-16,2025-11-16T02:30:00-03:00,161,0,165,2.8,False,Sunday,11,Spring,64
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-11-17,2025-11-17T16:45:00-03:00,169,0,160,2.7,False,Monday,11,Spring,65
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-18,2025-11-18T18:20:00-03:00,136,0,180,3.0,False,Tuesday,11,Spring,66
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-11-19,2025-11-19T16:45:00-03:00,169,0,160,2.7,False,Wednesday,11,Spring,67
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-11-20,2025-11-20T06:20:00-03:00,153,0,165,2.8,False,Thursday,11,Spring,68
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-01,2025-12-01T03:15:00-03:00,154,0,160,2.7,False,Monday,12,Summer,79
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-03,2025-12-03T09:00:00-03:00,154,0,165,2.8,False,Wednesday,12,Summer,81
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-06,2025-12-06T13:45:00-03:00,155,0,165,2.8,False,Saturday,12,Summer,84
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-08,2025-12-08T16:40:00-03:00,153,0,165,2.8,False,Monday,12,Summer,86
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-12,2025-12-12T14:55:00-03:00,168,0,150,2.5,False,Friday,12,Summer,90
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-13,2025-12-13T02:30:00-03:00,160,0,165,2.8,False,Saturday,12,Summer,91
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-14,2025-12-14T16:45:00-03:00,164,0,160,2.7,False,Sunday,12,Summer,92
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-15,2025-12-15T19:40:00-03:00,140,0,165,2.8,False,Monday,12,Summer,93
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-16,2025-12-16T19:40:00-03:00,140,0,165,2.8,False,Tuesday,12,Summer,94
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-17,2025-12-17T08:55:00-03:00,181,0,165,2.8,False,Wednesday,12,Summer,95
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-19,2025-12-19T18:20:00-03:00,185,0,180,3.0,False,Friday,12,Summer,97
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-22,2025-12-22T06:55:00-03:00,191,0,165,2.8,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-23,2025-12-23T07:10:00-03:00,211,0,165,2.8,False,Tuesday,12,Summer,101
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-24,2025-12-24T21:55:00-03:00,176,0,165,2.8,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2025-12-25,2025-12-25T06:20:00-03:00,215,0,165,2.8,False,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-26,2025-12-26T16:45:00-03:00,171,0,160,2.7,False,Friday,12,Summer,104
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,CGH,2025-12-28,2025-12-28T03:00:00-03:00,293,1,905,15.1,False,Sunday,12,Summer,106
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-29,2025-12-29T21:30:00-03:00,288,0,155,2.6,False,Monday,12,Summer,107
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,CGH,2025-12-30,2025-12-30T18:00:00-03:00,298,1,725,12.1,False,Tuesday,12,Summer,108
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2025-12-31,2025-12-31T21:55:00-03:00,172,0,165,2.8,False,Wednesday,12,Summer,109
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,VCP,2026-01-01,2026-01-01T03:30:00-03:00,287,1,435,7.2,False,Thursday,1,Summer,110
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-02,2026-01-02T05:40:00-03:00,320,1,1490,24.8,False,Friday,1,Summer,111
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2026-01-03,2026-01-03T16:45:00-03:00,294,0,160,2.7,False,Saturday,1,Summer,112
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-06,2026-01-06T19:40:00-03:00,323,0,165,2.8,False,Tuesday,1,Summer,115
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-07,2026-01-07T19:40:00-03:00,288,0,165,2.8,False,Wednesday,1,Summer,116
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-08,2026-01-08T06:20:00-03:00,305,0,165,2.8,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,GRU,2026-01-10,2026-01-10T16:45:00-03:00,298,0,160,2.7,False,Saturday,1,Summer,119
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-14,2026-01-14T06:55:00-03:00,271,0,165,2.8,False,Wednesday,1,Summer,123
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-15,2026-01-15T18:30:00-03:00,231,1,765,12.8,False,Thursday,1,Summer,124
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-16,2026-01-16T13:40:00-03:00,245,0,165,2.8,False,Friday,1,Summer,125
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-17,2026-01-17T04:50:00-03:00,261,1,475,7.9,False,Saturday,1,Summer,126
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SAO,CGH,2026-01-20,2026-01-20T18:00:00-03:00,259,1,875,14.6,False,Tuesday,1,Summer,129
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SAO,GRU,2026-01-26,2026-01-26T19:40:00-03:00,225,0,165,2.8,False,Monday,1,Summer,135
